,id
"(41.66363913145309,-87.64008590171167)",1
"(41.66388116172276,-87.63164628309463)",1
"(41.664129506763395,-87.61885318354726)",1
"(41.66457282697858,-87.55820912045374)",1
"(41.66507833418721,-87.63336649532086)",2
"(41.66529640565645,-87.63199507023086)",2
"(41.66603825799206,-87.63082715774247)",1
"(41.66611299121115,-87.55900308026102)",1
"(41.666857568869396,-87.63571887096401)",1
"(41.667145379963394,-87.63326830376171)",1
"(41.6673687380722,-87.62817750773)",1
"(41.66745851642082,-87.63057996251707)",2
"(41.66763313691617,-87.62969127915692)",2
"(41.667721902610964,-87.64142430153896)",1
"(41.66774516636975,-87.63931196346692)",1
"(41.66788313433442,-87.63300547196819)",1
"(41.66790321613044,-87.63570989364788)",4
"(41.667936756738214,-87.62729278568669)",1
"(41.66812591880974,-87.62578338732607)",3
"(41.66823173961882,-87.63181704561708)",1
"(41.66824722426266,-87.63543010430288)",1
"(41.668255556054646,-87.6294226782705)",1
"(41.66826257876994,-87.63422546331505)",1
"(41.66832322849965,-87.63812846539302)",2
"(41.668393650380075,-87.63211810119239)",1
"(41.66841081772467,-87.63572845194966)",3
"(41.66854875227097,-87.62822462305154)",1
"(41.668731880568195,-87.6300001320449)",1
"(41.66888924746595,-87.63453913121181)",1
"(41.66902266850744,-87.63786126510028)",1
"(41.669152094747496,-87.63666396253534)",5
"(41.669217267265566,-87.62463932275556)",2
"(41.66925090463445,-87.63786937565946)",2
"(41.66945282366263,-87.6393711411638)",1
"(41.669530866582825,-87.63817177854426)",1
"(41.66959333607829,-87.63788093024625)",2
"(41.669690795902284,-87.53919877415235)",1
"(41.670072063014935,-87.62857436632925)",1
"(41.67011303069972,-87.62011337794613)",2
"(41.670436796048286,-87.6408830222396)",1
"(41.67043781291876,-87.66039252540499)",1
"(41.670451056121294,-87.64151562483381)",1
"(41.67047842754736,-87.63663263088989)",1
"(41.670482313381356,-87.65521656992539)",1
"(41.67048349364707,-87.63621536317754)",1
"(41.67048625622355,-87.65492381416789)",1
"(41.67067003373452,-87.62043276967295)",1
"(41.67067780647947,-87.63867031591208)",1
"(41.67078822236377,-87.63701356754339)",1
"(41.670802482962635,-87.64152738486891)",1
"(41.67080641359029,-87.62043825491395)",2
"(41.670848973578984,-87.63672237373882)",1
"(41.670919082144785,-87.63777514063275)",3
"(41.67095573599924,-87.63191769983865)",1
"(41.67097176542204,-87.64153304963426)",2
"(41.67098344656227,-87.63461299385158)",1
"(41.67101418430435,-87.63701949680883)",1
"(41.67102583257133,-87.64548556060501)",5
"(41.67106886331946,-87.63192110790278)",1
"(41.6710689705388,-87.64641610947123)",1
"(41.67108306407251,-87.64914526214245)",1
"(41.67108659519959,-87.62981073218457)",1
"(41.67115800968684,-87.63943019485282)",1
"(41.671298635482565,-87.6601383656623)",1
"(41.67147191286998,-87.63674200748022)",1
"(41.671486504854954,-87.65768217450118)",1
"(41.67158452865682,-87.63674555147493)",1
"(41.67167003411038,-87.62833438470533)",2
"(41.671677717953386,-87.62742320236163)",1
"(41.6717265924334,-87.62833603028356)",1
"(41.671790836573365,-87.627426827017)",1
"(41.6718048532657,-87.65009441676946)",1
"(41.67192388604612,-87.63675624637223)",1
"(41.67193752885812,-87.65253066458106)",1
"(41.67199470139151,-87.62954599336845)",1
"(41.6720018502111,-87.63945376724512)",2
"(41.67204098167671,-87.62503270332378)",1
"(41.672056507585204,-87.64036836334951)",1
"(41.67211447365954,-87.63945902001143)",1
"(41.67217956027954,-87.64766497169376)",2
"(41.672217966152544,-87.64367672219238)",1
"(41.672282716492255,-87.6403761784872)",2
"(41.67233968339621,-87.63465807870948)",1
"(41.67246346458122,-87.62107060709378)",3
"(41.672536718715115,-87.6382715205043)",1
"(41.67270260742706,-87.63827602043708)",1
"(41.67276679093378,-87.652851928223)",1
"(41.672840778108714,-87.6370797814139)",3
"(41.67284241451261,-87.64281638643672)",1
"(41.6730173740092,-87.63347535949337)",1
"(41.673070617630685,-87.62050894889089)",1
"(41.67321313558835,-87.62477455595054)",1
"(41.673253057064805,-87.63588960357285)",2
"(41.67326201079979,-87.62506893885393)",1
"(41.673354768883826,-87.64161279635306)",1
"(41.67340160597476,-87.63319546596585)",1
"(41.67342464200302,-87.63829928254631)",1
"(41.673448460773045,-87.61613660892964)",2
"(41.673454876463346,-87.61571151840391)",1
"(41.67346253201389,-87.6419093108463)",1
"(41.673506365415086,-87.62266947446612)",1
"(41.673540158726844,-87.5757011719613)",1
"(41.67359120513236,-87.63830467145132)",2
"(41.67365892324835,-87.61675483230732)",1
"(41.67365999150749,-87.61668170496488)",1
"(41.67383064230678,-87.63470470092902)",1
"(41.673931695865406,-87.62359306561495)",1
"(41.67396610738064,-87.61754882345376)",1
"(41.67404041821515,-87.6611293772538)",1
"(41.67405745138515,-87.6308092156735)",1
"(41.67430965500858,-87.61514625934345)",1
"(41.67455255721672,-87.62722180915993)",1
"(41.674574680314315,-87.63833751546942)",1
"(41.67460717294927,-87.61922490053838)",1
"(41.67462276130455,-87.63232229673756)",3
"(41.674632122554584,-87.6419484579919)",6
"(41.67464000732804,-87.60077547284256)",1
"(41.67467439456287,-87.62631402140697)",1
"(41.67479015079755,-87.63684841237267)",2
"(41.674827544709494,-87.6227086948549)",1
"(41.67497044392168,-87.63353687329806)",1
"(41.67503040800161,-87.62963690627157)",2
"(41.675032906937744,-87.62753234530325)",2
"(41.67509930981877,-87.6175868247537)",1
"(41.67520036856547,-87.62724471853691)",1
"(41.6752396428059,-87.61845528801585)",1
"(41.67528057289877,-87.61576905524176)",2
"(41.67528350768784,-87.61559707480154)",1
"(41.67533708701544,-87.6224312766971)",1
"(41.67535849913358,-87.63566385275436)",1
"(41.67536971040201,-87.64197314637781)",1
"(41.675407691283404,-87.62190809928153)",1
"(41.67541426058276,-87.6214251547995)",1
"(41.67545228560393,-87.61894828164934)",1
"(41.67547401982673,-87.62243570038304)",1
"(41.67555222066602,-87.6163760536258)",1
"(41.67565580766984,-87.61789431984597)",1
"(41.6756774638384,-87.63326356579121)",1
"(41.6757001871457,-87.6347626592551)",1
"(41.67571414208843,-87.6284546710489)",2
"(41.675735762442244,-87.63206192715735)",2
"(41.6757667745233,-87.62514455407968)",2
"(41.675800433535336,-87.61667584739271)",2
"(41.67583625002737,-87.62364737140547)",1
"(41.67588458202073,-87.62244933888354)",2
"(41.67590206604794,-87.64169804628186)",1
"(41.675956967100056,-87.63206983858875)",1
"(41.67599202592299,-87.63190923659705)",1
"(41.67599633827439,-87.63356650901774)",1
"(41.67600666153705,-87.63236447198521)",1
"(41.6760246674257,-87.63086763735163)",1
"(41.67603669704111,-87.64680863170183)",2
"(41.67610061273977,-87.6219539769199)",1
"(41.676101746458166,-87.62187666975736)",1
"(41.676104040971374,-87.621722020305)",1
"(41.67620597977016,-87.63246362928332)",3
"(41.676329239998836,-87.62134125715164)",1
"(41.67633111023705,-87.62118575406038)",2
"(41.67633610910599,-87.62369830108977)",2
"(41.67635988658802,-87.62727237699887)",1
"(41.67637368123075,-87.63599118277016)",2
"(41.676420517299825,-87.64200831937629)",2
"(41.6764384551713,-87.61762455414232)",4
"(41.67647705260876,-87.64201021173683)",1
"(41.676492894900164,-87.61669613799873)",1
"(41.676528788941,-87.62061231099409)",1
"(41.67653194810533,-87.63719826172179)",1
"(41.67659138871984,-87.63690647029391)",1
"(41.67670168855442,-87.62640331456193)",1
"(41.67671082994989,-87.62276574547569)",1
"(41.676766087961106,-87.6311807749351)",1
"(41.67676673666834,-87.64052350139485)",4
"(41.676769139551894,-87.62276730100676)",1
"(41.676776288653336,-87.61670555094574)",1
"(41.676781777705585,-87.62061894175922)",2
"(41.676812901892355,-87.63720625882029)",2
"(41.67686652399251,-87.6323867758398)",1
"(41.67687525543956,-87.63691554971258)",1
"(41.676908855424095,-87.63359646379837)",3
"(41.67692306389117,-87.63238792062717)",4
"(41.67695883220015,-87.6237166970669)",1
"(41.67696945903023,-87.6384168005967)",1
"(41.67703112218987,-87.63812581898408)",1
"(41.677034626985886,-87.63239132082612)",2
"(41.677095296792125,-87.63721632853584)",1
"(41.67717851435391,-87.6164257925557)",1
"(41.67720420668777,-87.63239784149366)",1
"(41.677223399904406,-87.64053931486752)",2
"(41.67725289260169,-87.63331416879105)",1
"(41.677273357574634,-87.6311961929556)",1
"(41.677313662988794,-87.63813465333305)",1
"(41.67733771724885,-87.64054280943576)",1
"(41.67737017338997,-87.63813641546211)",1
"(41.67746875876268,-87.61765513967802)",1
"(41.677473811812774,-87.63361386423412)",2
"(41.6774788813084,-87.63332110838554)",1
"(41.6774993577247,-87.6312039389689)",1
"(41.677531787150784,-87.62064254673116)",2
"(41.67771003951683,-87.65722424713279)",1
"(41.67772100620556,-87.64037205972758)",1
"(41.67773994707269,-87.63868690110235)",1
"(41.67775265604466,-87.63751201336869)",1
"(41.67775969474715,-87.63686379901007)",1
"(41.677764940325496,-87.63636396951405)",2
"(41.67779253517808,-87.63384327129374)",1
"(41.67780607946589,-87.62064966777959)",1
"(41.67784867927214,-87.62871899471705)",1
"(41.677886324206774,-87.62517222058605)",1
"(41.67790424878616,-87.62364029502095)",1
"(41.677934089342,-87.62138760866353)",1
"(41.67799803997554,-87.67498450026208)",1
"(41.67800171804625,-87.6170190125559)",1
"(41.678004853771334,-87.67168848666594)",1
"(41.67800524560841,-87.61674303975818)",2
"(41.678010697061076,-87.62065458721393)",1
"(41.67802220988886,-87.63296639458187)",1
"(41.67806126274053,-87.62939062951772)",2
"(41.6780670895368,-87.62880757518508)",1
"(41.67808634017309,-87.62696588806631)",1
"(41.67815311190537,-87.67160586215691)",1
"(41.678179781131064,-87.61984860456921)",1
"(41.67819281088299,-87.61901626602244)",1
"(41.67821053811295,-87.62404581249503)",1
"(41.67826819037569,-87.64422060452348)",2
"(41.678290177186206,-87.6206632050253)",1
"(41.67830860290521,-87.64543545831755)",4
"(41.67844343745567,-87.62376146484911)",1
"(41.67847279986366,-87.62615665990009)",1
"(41.67848059541875,-87.62527663785116)",3
"(41.678486441539775,-87.63002744535964)",2
"(41.678529290984656,-87.62615817141311)",1
"(41.67855871883926,-87.68182212756865)",1
"(41.67863985789464,-87.62253364872844)",1
"(41.67865372221557,-87.62282688546077)",1
"(41.67869795520744,-87.64574066407435)",1
"(41.67870201639718,-87.6369677766871)",1
"(41.67876105248392,-87.63817662206012)",1
"(41.67877062258822,-87.61674696941579)",2
"(41.67884284301827,-87.62165006366527)",1
"(41.6788460859621,-87.62141797171064)",1
"(41.67886704496908,-87.64574599318655)",1
"(41.678868772748665,-87.6261682137886)",1
"(41.67887223037167,-87.64545323421449)",1
"(41.678886027467776,-87.62974671582474)",1
"(41.67889950966695,-87.6285444420141)",1
"(41.67897623757236,-87.62646474141455)",3
"(41.67899579032401,-87.64453586748363)",1
"(41.67899875699802,-87.62975014803366)",1
"(41.679023935791584,-87.63968280751959)",1
"(41.679033086085475,-87.66975834227611)",2
"(41.679041325115115,-87.6454585713881)",1
"(41.67905681748072,-87.62204241274318)",1
"(41.67908922390937,-87.62646850697793)",1
"(41.679106453943405,-87.63004636354421)",1
"(41.679137616515206,-87.64667734419511)",1
"(41.679148868767676,-87.64575488016152)",1
"(41.67923077529225,-87.62407734091099)",1
"(41.67923795491494,-87.62855553743881)",1
"(41.6792860934643,-87.66037075400659)",2
"(41.67931733314184,-87.63939958710576)",1
"(41.679424075087006,-87.68091481772139)",2
"(41.67948864565917,-87.67282449302864)",1
"(41.67950902617036,-87.63849239223688)",1
"(41.679605284030245,-87.63940912017023)",1
"(41.679631984488495,-87.63179518016945)",1
"(41.67963646125511,-87.63106000080327)",1
"(41.6796378635932,-87.63133124174287)",1
"(41.679668665128155,-87.62865547225948)",1
"(41.67968973875369,-87.62664411720019)",2
"(41.67971433946902,-87.6246845870565)",4
"(41.679824125607944,-87.6342553627336)",1
"(41.67982710268023,-87.61678577066361)",1
"(41.67982950154643,-87.63375529885164)",2
"(41.679848473456346,-87.6320149499004)",2
"(41.67985722788285,-87.63134793809441)",1
"(41.67987224654617,-87.62998250492046)",3
"(41.679930062242356,-87.6518693331997)",1
"(41.679963593326896,-87.67306065786164)",2
"(41.679967499652996,-87.6445674892121)",1
"(41.679997377015646,-87.65888483831597)",1
"(41.680007026439604,-87.64578356245653)",2
"(41.680022334381064,-87.63701063178834)",1
"(41.68011488010177,-87.62072385925399)",2
"(41.68022129583167,-87.6701145406577)",1
"(41.68029648567826,-87.67139332044124)",3
"(41.680350779571775,-87.64550177372351)",1
"(41.68047437559745,-87.64010879934166)",1
"(41.68051122247228,-87.62044460298999)",1
"(41.68051133470832,-87.62651245224944)",1
"(41.68052038152146,-87.63099637288663)",1
"(41.680567265469946,-87.61679712106718)",3
"(41.68057739060146,-87.70999500370287)",2
"(41.68059623544452,-87.64011252915763)",1
"(41.68061937064243,-87.61993382158828)",1
"(41.68064140448368,-87.62044905207853)",5
"(41.68065059414494,-87.64097721616122)",1
"(41.68065327843817,-87.62133112215015)",2
"(41.680671618858725,-87.63942469847052)",1
"(41.68067270983765,-87.6324975774225)",1
"(41.68070337942606,-87.7100053366058)",1
"(41.68070790929644,-87.62980054730323)",1
"(41.680745798113094,-87.68507476342651)",1
"(41.68082297779642,-87.66041756470955)",1
"(41.68082727908981,-87.6809592315062)",1
"(41.68084010781963,-87.61986415298009)",1
"(41.68084100521979,-87.63732701321345)",1
"(41.680849516713494,-87.6188732280118)",1
"(41.68085178689561,-87.61856860039924)",2
"(41.680860463539105,-87.63100603429118)",1
"(41.680867187066355,-87.64121699132039)",1
"(41.68088031805473,-87.62383691926352)",1
"(41.680897519417655,-87.63892353903111)",1
"(41.68099971936181,-87.62890186880377)",2
"(41.68108124755755,-87.62624357175244)",1
"(41.68114054158545,-87.645527090277)",4
"(41.681251974205516,-87.62384874575554)",2
"(41.681281785711505,-87.6153345789623)",1
"(41.681306623232494,-87.6135595884802)",1
"(41.68140584399171,-87.62414649017768)",1
"(41.681415045059964,-87.63520677804777)",1
"(41.68142416266662,-87.63433559382956)",1
"(41.68142549653893,-87.65040101665784)",1
"(41.68150624871879,-87.62662424250708)",1
"(41.68152244078724,-87.62528574554267)",2
"(41.68159136239841,-87.65893072780332)",1
"(41.68163214304101,-87.63548256765827)",3
"(41.68168560695838,-87.63093723177847)",1
"(41.68168686341369,-87.63084723980984)",1
"(41.68169936382439,-87.63003837413616)",1
"(41.68172350757059,-87.62679115705309)",4
"(41.68182833472135,-87.67519131641036)",1
"(41.68186961851237,-87.67049674468014)",1
"(41.68192807233979,-87.65071036434693)",1
"(41.68193888269746,-87.67018286249534)",1
"(41.68194036015946,-87.64195936290173)",1
"(41.6819693216045,-87.63986214719863)",2
"(41.68197576856543,-87.63932315363006)",1
"(41.68197995619718,-87.65528973874162)",1
"(41.68203936770381,-87.67049241115103)",1
"(41.682058207777544,-87.6313367726278)",1
"(41.68210834841598,-87.67250750659584)",1
"(41.68211120091919,-87.66903596515272)",2
"(41.68212367428404,-87.62417172664915)",1
"(41.68216298288617,-87.66900648207354)",1
"(41.68219783064413,-87.62773578030061)",1
"(41.68220099158475,-87.62894408488428)",2
"(41.68220160524018,-87.62079402484571)",2
"(41.682214757253135,-87.66897699789989)",1
"(41.68224955465308,-87.64594106256655)",1
"(41.68234493701693,-87.6358742481989)",1
"(41.68237105429935,-87.63737467632166)",1
"(41.68237571516855,-87.62865704846826)",2
"(41.68239207838563,-87.67051862453998)",1
"(41.68241574574598,-87.67752117230737)",1
"(41.68243703758235,-87.62233847772372)",2
"(41.68243905624559,-87.707589447468)",1
"(41.68245476132712,-87.63134875278692)",1
"(41.68247822122783,-87.64533274836026)",1
"(41.68247979139233,-87.61633882652606)",2
"(41.68249078225161,-87.6704624423764)",1
"(41.682503511856616,-87.67245825268394)",1
"(41.68258541183364,-87.64708067397744)",1
"(41.6826112810222,-87.62619629833223)",5
"(41.68262028635941,-87.62557970925148)",1
"(41.68267746283886,-87.61896027816775)",1
"(41.68268854905368,-87.66136665867117)",1
"(41.68270158069215,-87.61592907433824)",1
"(41.682710330290675,-87.61474851346186)",1
"(41.68278522623678,-87.63226184946431)",1
"(41.68284212864964,-87.65409585894538)",1
"(41.68284636557575,-87.63841051044714)",4
"(41.68285698516907,-87.67426465607141)",1
"(41.68297547462482,-87.64831310058305)",1
"(41.682989615905825,-87.63739346578164)",1
"(41.68304739365788,-87.64013827305578)",1
"(41.68306585003198,-87.63870060596874)",1
"(41.68310535935361,-87.6169107437756)",1
"(41.68320943842104,-87.66138338184982)",1
"(41.683269276848726,-87.63293925360439)",1
"(41.68328859742577,-87.62268074589855)",1
"(41.68329496806543,-87.62513146360737)",1
"(41.6833016161176,-87.66835745620855)",2
"(41.68338640884209,-87.65655050956391)",1
"(41.68338785358757,-87.61691358168696)",2
"(41.683401326731705,-87.62513574935993)",2
"(41.68348655711618,-87.62660635451424)",1
"(41.68349367275924,-87.63248956355577)",1
"(41.68353109866793,-87.62931155167466)",1
"(41.68357550917388,-87.62869008460697)",1
"(41.6836572512809,-87.67231876635302)",1
"(41.68369661896207,-87.66977689970652)",1
"(41.68373253592158,-87.62989594590435)",2
"(41.68380420469201,-87.62749821178132)",1
"(41.68382099623458,-87.62544235796764)",1
"(41.68383116309144,-87.65291067380099)",1
"(41.68384122190714,-87.64804749493408)",1
"(41.68385195516526,-87.61735956173919)",1
"(41.68385272749141,-87.61727145544798)",1
"(41.68386312192207,-87.6159492849306)",1
"(41.683870603768355,-87.61475489854485)",4
"(41.683882466474,-87.61342105464206)",1
"(41.68392238305855,-87.6394156132565)",2
"(41.683965981343604,-87.64197102679546)",1
"(41.6840239256965,-87.62899689933191)",1
"(41.684026554191796,-87.62393957333367)",2
"(41.68403774973873,-87.72240951622246)",1
"(41.68403848657201,-87.72234558709434)",1
"(41.68403922336974,-87.72228165796517)",2
"(41.684042142946936,-87.72209072025763)",2
"(41.68406778917997,-87.70598986622517)",1
"(41.684077015333884,-87.62633171653083)",2
"(41.68408606013139,-87.61546020425388)",3
"(41.68409435412199,-87.63259634737591)",1
"(41.68409920736062,-87.61377527811973)",1
"(41.68413571196066,-87.63990343270352)",1
"(41.68419832534567,-87.625160875395)",1
"(41.68423970662597,-87.65200098268944)",1
"(41.68429748847706,-87.6299126041457)",5
"(41.684299734794344,-87.62545687659637)",1
"(41.68432814796279,-87.65200366016522)",1
"(41.68437667994215,-87.63260408607069)",1
"(41.6845378602422,-87.62872068148236)",1
"(41.68459719683103,-87.66762359190946)",1
"(41.68461655159986,-87.68344577712537)",1
"(41.68463162434543,-87.63021537994571)",2
"(41.68468812093914,-87.63021704611127)",1
"(41.684688169138376,-87.63715347678539)",1
"(41.68473029659083,-87.67219445244186)",1
"(41.68476349339028,-87.65764119089069)",1
"(41.68484165414073,-87.6519338234656)",2
"(41.684888681001084,-87.6484565587199)",1
"(41.68488989299143,-87.64837242821964)",1
"(41.68489908536175,-87.66335206643785)",1
"(41.68491224508135,-87.64668010854997)",1
"(41.68494612894488,-87.66053587497413)",2
"(41.68496488187808,-87.67440986706802)",1
"(41.685009175243295,-87.63897352999047)",3
"(41.685028178736665,-87.67461469764032)",1
"(41.68507094726603,-87.65114456382183)",2
"(41.685077139294656,-87.63399462714466)",1
"(41.68508003941982,-87.65042167015997)",1
"(41.6851044698195,-87.631834893563)",1
"(41.6851097302308,-87.6314201619823)",1
"(41.68512300210109,-87.6301458255278)",1
"(41.685145120235966,-87.66763097412033)",1
"(41.68515832827373,-87.62273892609863)",1
"(41.685175944504785,-87.62582846038941)",1
"(41.68519912784423,-87.68448969323507)",1
"(41.6852454030344,-87.61968748268188)",1
"(41.68525576662734,-87.61886202883628)",1
"(41.68529176021134,-87.61538511891474)",1
"(41.68546227390531,-87.61991769036037)",1
"(41.68546986874858,-87.61931704345233)",1
"(41.68549069418901,-87.6173830260313)",1
"(41.685518333422706,-87.66861884517756)",1
"(41.68552075108897,-87.61452145138908)",1
"(41.68553202477321,-87.61363881973661)",1
"(41.68555588644678,-87.61100289093336)",2
"(41.68555883775791,-87.61071344455513)",1
"(41.68557088399864,-87.60933022434682)",1
"(41.68557566372992,-87.6752881510425)",1
"(41.685659223159284,-87.65871411271405)",1
"(41.68568719121422,-87.61128540107698)",2
"(41.68577178826629,-87.62067300985959)",2
"(41.68578495886083,-87.6496170330738)",1
"(41.68589337919059,-87.65750417723855)",1
"(41.68596155151252,-87.62876375892857)",1
"(41.68597181585845,-87.60721305598992)",1
"(41.68597462249304,-87.63236158183507)",2
"(41.68597770757004,-87.62548136876106)",1
"(41.68599663520216,-87.63507118526509)",1
"(41.68603106297152,-87.6323634425294)",4
"(41.686031893042674,-87.60692135271391)",2
"(41.686106176802745,-87.62401415907385)",2
"(41.68619609326176,-87.67695122192823)",1
"(41.68620033412877,-87.632369045686)",1
"(41.68625677382562,-87.61822956464079)",1
"(41.68626314162445,-87.61576479757733)",1
"(41.68626319194612,-87.66485800791206)",1
"(41.68634311596932,-87.62997865968076)",1
"(41.686390158180885,-87.7105237425301)",1
"(41.686425881743844,-87.60722275926241)",1
"(41.686470142079806,-87.65085831951899)",3
"(41.68652091799452,-87.66566352061645)",1
"(41.68655469892737,-87.66651094293417)",1
"(41.68670375347377,-87.67495971789411)",1
"(41.68674487266541,-87.70201562809355)",1
"(41.68674777399196,-87.65451367906127)",1
"(41.6867585289732,-87.61426747146713)",1
"(41.686770354033584,-87.65990303833505)",1
"(41.68688152873556,-87.71382802634007)",2
"(41.68693947752577,-87.65301602055818)",1
"(41.68694078413269,-87.6226296214564)",1
"(41.68694494619553,-87.62991722021236)",1
"(41.68698417975636,-87.62653805086754)",1
"(41.68706025581067,-87.60815116796583)",1
"(41.68708391941704,-87.70173329678096)",1
"(41.68710370973367,-87.60965105738019)",1
"(41.68715724472783,-87.6336124582886)",2
"(41.68720240896648,-87.6266709049879)",1
"(41.68723102421261,-87.62425809623225)",1
"(41.68723585304694,-87.62381054164433)",4
"(41.68728326559336,-87.65423844212303)",1
"(41.68730862581039,-87.62108981565869)",1
"(41.68737732075396,-87.65575283934187)",2
"(41.68739755728967,-87.66602747891474)",1
"(41.68744762962055,-87.60845226932916)",2
"(41.687485807170944,-87.68824713941018)",1
"(41.68752440873323,-87.63121455403142)",1
"(41.68755894608157,-87.61701672655363)",2
"(41.68757927609749,-87.62081762790834)",1
"(41.68758082387469,-87.7020413823796)",1
"(41.68762937827237,-87.6303168574221)",1
"(41.687633186737806,-87.62111441527375)",1
"(41.68767494183141,-87.61827312133418)",1
"(41.68769353236313,-87.63122069321338)",1
"(41.687695984971306,-87.7005354934783)",1
"(41.687725238096796,-87.66396007297885)",2
"(41.68773423088307,-87.64938403199537)",1
"(41.687738224816535,-87.61580650450217)",1
"(41.687772494277354,-87.63392453594973)",1
"(41.687774093386246,-87.6384559826971)",1
"(41.68786348737965,-87.70173311711024)",1
"(41.68788785738172,-87.62688853653982)",1
"(41.68789352627016,-87.6264356959968)",2
"(41.6878959980474,-87.63754542951413)",1
"(41.687904550605644,-87.62547520078716)",1
"(41.68791347610864,-87.61308678899711)",2
"(41.687920425449406,-87.61459556703414)",1
"(41.687920454602654,-87.6638240229616)",1
"(41.68792856593101,-87.64817849351931)",1
"(41.68793580687728,-87.61673575871993)",1
"(41.6879557163942,-87.63272733396391)",1
